"","date","dist2centroid","day","mode","id"
"71958",2017-05-26 13:40:04,31873.0172306893,146,"settled","5C (Stockyard colt)"
"71959",2017-05-26 13:54:53,31876.5283566383,146,"settled","5C (Stockyard colt)"
"71960",2017-05-26 14:10:25,31875.6940900082,146,"settled","5C (Stockyard colt)"
"71961",2017-05-26 14:26:34,31871.6259046451,146,"settled","5C (Stockyard colt)"
"71962",2017-05-26 14:40:53,31865.1907671627,146,"settled","5C (Stockyard colt)"
"71963",2017-05-26 14:56:18,31870.6737406155,146,"settled","5C (Stockyard colt)"
"71964",2017-05-26 15:11:47,31854.7874069821,146,"settled","5C (Stockyard colt)"
"71965",2017-05-26 15:27:35,31853.1218363944,146,"settled","5C (Stockyard colt)"
"71966",2017-05-26 15:43:23,31853.9840050864,146,"settled","5C (Stockyard colt)"
"71967",2017-05-26 15:58:47,31841.1430769297,146,"settled","5C (Stockyard colt)"
"71968",2017-05-26 16:14:20,31845.6135292771,146,"settled","5C (Stockyard colt)"
"71969",2017-05-26 16:29:48,31843.4819478996,146,"settled","5C (Stockyard colt)"
"71970",2017-05-26 16:45:12,31860.6989943321,146,"settled","5C (Stockyard colt)"
"71971",2017-05-26 17:00:42,31861.4914091734,146,"settled","5C (Stockyard colt)"
"71972",2017-05-26 17:16:29,31855.6497321582,146,"settled","5C (Stockyard colt)"
"71973",2017-05-26 17:31:57,31838.6250124165,146,"settled","5C (Stockyard colt)"
"71974",2017-05-26 17:47:27,31864.2939907869,146,"settled","5C (Stockyard colt)"
"71975",2017-05-26 18:02:55,31820.9552852821,146,"settled","5C (Stockyard colt)"
"71976",2017-05-26 18:18:36,31837.6246021211,146,"settled","5C (Stockyard colt)"
"71977",2017-05-26 18:34:19,31871.5035239811,146,"settled","5C (Stockyard colt)"
"71978",2017-05-26 18:49:48,32111.3266531504,146,"settled","5C (Stockyard colt)"
"71979",2017-05-26 19:05:39,31868.1292648543,146,"settled","5C (Stockyard colt)"
"71980",2017-05-26 19:21:08,31884.8889534399,146,"settled","5C (Stockyard colt)"
"71981",2017-05-26 19:36:37,31896.1476796424,146,"settled","5C (Stockyard colt)"
"71982",2017-05-26 19:52:00,34004.1787563141,146,"settled","5C (Stockyard colt)"
"71983",2017-05-26 20:07:24,32191.7757194778,146,"settled","5C (Stockyard colt)"
"71984",2017-05-26 20:22:54,32176.0500205732,146,"settled","5C (Stockyard colt)"
"71985",2017-05-26 20:38:18,32055.9261787537,146,"settled","5C (Stockyard colt)"
"71986",2017-05-26 20:53:42,32052.7984421853,146,"settled","5C (Stockyard colt)"
"71987",2017-05-26 21:02:06,32054.3854449571,146,"settled","5C (Stockyard colt)"
"71988",2017-05-27 05:37:53,32062.4196243181,147,"settled","5C (Stockyard colt)"
"71989",2017-05-27 05:53:18,32136.1232118992,147,"settled","5C (Stockyard colt)"
"71990",2017-05-27 06:08:39,32196.543379354,147,"settled","5C (Stockyard colt)"
"71991",2017-05-27 06:24:06,32202.2419606252,147,"settled","5C (Stockyard colt)"
"71992",2017-05-27 06:39:35,32232.3831339572,147,"settled","5C (Stockyard colt)"
"71993",2017-05-27 06:55:05,32191.0028860571,147,"settled","5C (Stockyard colt)"
"71994",2017-05-27 07:10:52,32242.9552128819,147,"settled","5C (Stockyard colt)"
"71995",2017-05-27 07:26:18,32263.9085528323,147,"settled","5C (Stockyard colt)"
"71996",2017-05-27 07:41:57,32177.0784614709,147,"settled","5C (Stockyard colt)"
"71997",2017-05-27 07:57:32,32086.6343471912,147,"settled","5C (Stockyard colt)"
"71998",2017-05-27 08:13:00,32144.4357224891,147,"settled","5C (Stockyard colt)"
"71999",2017-05-27 08:28:24,33020.0309536146,147,"settled","5C (Stockyard colt)"
"72000",2017-05-27 08:44:04,33023.1056015434,147,"settled","5C (Stockyard colt)"
"72001",2017-05-27 08:59:30,33023.3588451933,147,"settled","5C (Stockyard colt)"
"72002",2017-05-27 09:15:04,33023.9523563817,147,"settled","5C (Stockyard colt)"
"72003",2017-05-27 09:30:32,33025.6277994253,147,"settled","5C (Stockyard colt)"
"72004",2017-05-27 09:46:22,33019.9834138082,147,"settled","5C (Stockyard colt)"
"72005",2017-05-27 10:01:50,33066.8129553545,147,"settled","5C (Stockyard colt)"
"72006",2017-05-27 10:17:13,33492.5137903444,147,"settled","5C (Stockyard colt)"
"72007",2017-05-27 10:32:37,33486.0467093104,147,"settled","5C (Stockyard colt)"
"72008",2017-05-27 10:48:06,33835.6128131339,147,"settled","5C (Stockyard colt)"
"72009",2017-05-27 11:03:36,33898.4230877097,147,"settled","5C (Stockyard colt)"
"72010",2017-05-27 11:19:25,34162.0314904617,147,"settled","5C (Stockyard colt)"
"72011",2017-05-27 11:34:58,34067.4703450585,147,"settled","5C (Stockyard colt)"
"72012",2017-05-27 11:50:32,33982.0089973617,147,"settled","5C (Stockyard colt)"
"72013",2017-05-27 12:06:07,33895.0647383831,147,"settled","5C (Stockyard colt)"
"72014",2017-05-27 12:22:06,34248.5231422653,147,"settled","5C (Stockyard colt)"
"72015",2017-05-27 12:38:30,34431.3040136562,147,"settled","5C (Stockyard colt)"
"72016",2017-05-27 12:52:55,34502.62743225,147,"settled","5C (Stockyard colt)"
"72017",2017-05-27 13:08:34,34436.6175626643,147,"settled","5C (Stockyard colt)"
"72018",2017-05-27 13:24:02,34426.4471412567,147,"settled","5C (Stockyard colt)"
"72019",2017-05-27 13:39:30,34468.1600998127,147,"settled","5C (Stockyard colt)"
"72020",2017-05-27 13:55:07,34406.05936211,147,"settled","5C (Stockyard colt)"
"72021",2017-05-27 14:10:31,34286.9239541862,147,"settled","5C (Stockyard colt)"
"72022",2017-05-27 14:25:55,34887.8260250542,147,"settled","5C (Stockyard colt)"
"72023",2017-05-27 14:41:34,32185.1720019362,147,"settled","5C (Stockyard colt)"
"72024",2017-05-27 14:57:00,32194.933188477,147,"settled","5C (Stockyard colt)"
"72025",2017-05-27 15:12:24,32209.2487475874,147,"settled","5C (Stockyard colt)"
"72026",2017-05-27 15:27:51,32192.5169345793,147,"settled","5C (Stockyard colt)"
"72027",2017-05-27 15:43:35,32195.0651959379,147,"settled","5C (Stockyard colt)"
"72028",2017-05-27 15:59:01,32194.2593481342,147,"settled","5C (Stockyard colt)"
"72029",2017-05-27 16:14:24,32236.8334188792,147,"settled","5C (Stockyard colt)"
"72030",2017-05-27 16:29:48,32240.2726792268,147,"settled","5C (Stockyard colt)"
"72031",2017-05-27 16:45:17,32246.3740872865,147,"settled","5C (Stockyard colt)"
"72032",2017-05-27 17:00:42,32240.0656686484,147,"settled","5C (Stockyard colt)"
"72033",2017-05-27 17:16:12,32242.9974085931,147,"settled","5C (Stockyard colt)"
"72034",2017-05-27 17:31:58,32233.4892818779,147,"settled","5C (Stockyard colt)"
"72035",2017-05-27 17:47:23,32230.4785999379,147,"settled","5C (Stockyard colt)"
"72036",2017-05-27 18:02:48,32236.1953812537,147,"settled","5C (Stockyard colt)"
"72037",2017-05-27 18:18:12,32241.196825507,147,"settled","5C (Stockyard colt)"
"72038",2017-05-27 18:33:35,32232.8913273669,147,"settled","5C (Stockyard colt)"
"72039",2017-05-27 18:48:59,32243.385713869,147,"settled","5C (Stockyard colt)"
"72040",2017-05-27 19:04:58,32235.8971202846,147,"settled","5C (Stockyard colt)"
"72041",2017-05-27 19:20:26,32231.2388875914,147,"settled","5C (Stockyard colt)"
"72042",2017-05-27 19:35:55,32236.8498681844,147,"settled","5C (Stockyard colt)"
"72043",2017-05-27 19:51:19,32236.8806933741,147,"settled","5C (Stockyard colt)"
"72044",2017-05-27 20:07:03,32232.8462401284,147,"settled","5C (Stockyard colt)"
"72045",2017-05-27 20:22:53,32226.9254844372,147,"settled","5C (Stockyard colt)"
"72046",2017-05-27 20:38:22,32231.7172297902,147,"settled","5C (Stockyard colt)"
"72047",2017-05-27 20:53:50,32239.4420403186,147,"settled","5C (Stockyard colt)"
"72048",2017-05-27 21:02:53,32223.2930051207,147,"settled","5C (Stockyard colt)"
"72049",2017-05-28 05:36:23,32060.0827123691,148,"settled","5C (Stockyard colt)"
"72050",2017-05-28 05:51:49,32023.2511061931,148,"settled","5C (Stockyard colt)"
"72051",2017-05-28 06:07:18,31984.4658363972,148,"settled","5C (Stockyard colt)"
"72052",2017-05-28 06:23:03,31818.9282616579,148,"settled","5C (Stockyard colt)"
"72053",2017-05-28 06:38:30,31736.7877911724,148,"settled","5C (Stockyard colt)"
"72054",2017-05-28 06:54:14,31564.6610376925,148,"settled","5C (Stockyard colt)"
"72055",2017-05-28 07:09:48,31307.5917915083,148,"settled","5C (Stockyard colt)"
"72056",2017-05-28 07:25:33,31213.2119976378,148,"settled","5C (Stockyard colt)"
"72057",2017-05-28 07:41:03,31086.0461565312,148,"settled","5C (Stockyard colt)"
"72058",2017-05-28 07:56:54,31089.4721335511,148,"settled","5C (Stockyard colt)"
"72059",2017-05-28 08:12:25,31092.3226709,148,"settled","5C (Stockyard colt)"
"72060",2017-05-28 08:28:07,31080.7144962715,148,"settled","5C (Stockyard colt)"
"72061",2017-05-28 08:43:38,30978.7625962201,148,"settled","5C (Stockyard colt)"
"72062",2017-05-28 08:59:28,31430.0086184716,148,"settled","5C (Stockyard colt)"
"72063",2017-05-28 09:15:04,31237.6365605113,148,"settled","5C (Stockyard colt)"
"72064",2017-05-28 09:30:37,31079.0942899208,148,"settled","5C (Stockyard colt)"
"72065",2017-05-28 09:46:12,31144.2880112784,148,"settled","5C (Stockyard colt)"
"72066",2017-05-28 10:01:42,31121.5288935036,148,"settled","5C (Stockyard colt)"
"72067",2017-05-28 10:17:11,31115.4934332751,148,"settled","5C (Stockyard colt)"
"72068",2017-05-28 10:32:45,31198.9172073363,148,"settled","5C (Stockyard colt)"
"72069",2017-05-28 10:48:13,31205.6850932999,148,"settled","5C (Stockyard colt)"
"72070",2017-05-28 11:03:43,31210.9130778681,148,"settled","5C (Stockyard colt)"
"72071",2017-05-28 11:19:08,31219.5168232754,148,"settled","5C (Stockyard colt)"
"72072",2017-05-28 11:34:42,31248.2172897637,148,"settled","5C (Stockyard colt)"
"72073",2017-05-28 11:50:30,31252.6164947779,148,"settled","5C (Stockyard colt)"
"72074",2017-05-28 12:06:07,31259.6771363024,148,"settled","5C (Stockyard colt)"
"72075",2017-05-28 12:21:45,31308.6309932518,148,"settled","5C (Stockyard colt)"
"72076",2017-05-28 12:37:13,31303.4641720116,148,"settled","5C (Stockyard colt)"
"72077",2017-05-28 12:52:41,30986.7747374163,148,"settled","5C (Stockyard colt)"
"72078",2017-05-28 13:08:30,30972.0958951797,148,"settled","5C (Stockyard colt)"
"72079",2017-05-28 13:24:13,30993.2662867749,148,"settled","5C (Stockyard colt)"
"72080",2017-05-28 13:40:01,30973.7795563758,148,"settled","5C (Stockyard colt)"
"72081",2017-05-28 13:55:54,30972.0778628212,148,"settled","5C (Stockyard colt)"
"72082",2017-05-28 14:11:18,30973.5626700857,148,"settled","5C (Stockyard colt)"
"72083",2017-05-28 14:26:55,30947.1324615784,148,"settled","5C (Stockyard colt)"
"72084",2017-05-28 14:42:19,30969.6299227125,148,"settled","5C (Stockyard colt)"
"72085",2017-05-28 14:57:48,30983.1636657617,148,"settled","5C (Stockyard colt)"
"72086",2017-05-28 15:13:25,30961.6999381433,148,"settled","5C (Stockyard colt)"
"72087",2017-05-28 15:29:53,30975.6550441468,148,"settled","5C (Stockyard colt)"
"72088",2017-05-28 15:44:18,30925.2974548518,148,"settled","5C (Stockyard colt)"
"72089",2017-05-28 15:59:51,30938.4839126885,148,"settled","5C (Stockyard colt)"
"72090",2017-05-28 16:17:07,30919.6065951141,148,"settled","5C (Stockyard colt)"
"72091",2017-05-28 16:30:54,30936.4971231553,148,"settled","5C (Stockyard colt)"
"72092",2017-05-28 16:46:24,30983.0064057122,148,"settled","5C (Stockyard colt)"
"72093",2017-05-28 17:01:55,30975.8373602465,148,"settled","5C (Stockyard colt)"
"72094",2017-05-28 17:17:30,31018.8939871633,148,"settled","5C (Stockyard colt)"
"72095",2017-05-28 17:32:59,30984.5804862167,148,"settled","5C (Stockyard colt)"
"72096",2017-05-28 17:48:31,30960.5092802416,148,"settled","5C (Stockyard colt)"
"72097",2017-05-28 18:03:54,30807.1740304013,148,"settled","5C (Stockyard colt)"
"72098",2017-05-28 18:19:18,30761.0525304217,148,"settled","5C (Stockyard colt)"
"72099",2017-05-28 18:34:50,30808.6096238083,148,"settled","5C (Stockyard colt)"
"72100",2017-05-28 18:50:42,30954.2911225848,148,"settled","5C (Stockyard colt)"
"72101",2017-05-28 19:07:58,30902.1957208984,148,"settled","5C (Stockyard colt)"
"72102",2017-05-28 19:21:36,29660.8281595513,148,"settled","5C (Stockyard colt)"
"72103",2017-05-28 19:37:08,29660.014062151,148,"settled","5C (Stockyard colt)"
"72104",2017-05-28 19:52:30,29626.7694170356,148,"settled","5C (Stockyard colt)"
"72105",2017-05-28 20:08:04,29590.3747887078,148,"settled","5C (Stockyard colt)"
"72106",2017-05-28 20:23:30,29671.304686904,148,"settled","5C (Stockyard colt)"
"72107",2017-05-28 20:39:01,29690.9148129599,148,"settled","5C (Stockyard colt)"
"72108",2017-05-28 20:54:25,29676.3203867941,148,"settled","5C (Stockyard colt)"
"72109",2017-05-28 21:04:36,29687.6831004166,148,"settled","5C (Stockyard colt)"
"72110",2017-05-29 05:35:59,29672.8807625911,149,"settled","5C (Stockyard colt)"
"72111",2017-05-29 05:51:24,29665.4258320822,149,"settled","5C (Stockyard colt)"
"72112",2017-05-29 06:06:48,29664.6127048466,149,"settled","5C (Stockyard colt)"
"72113",2017-05-29 06:22:59,29593.4353333526,149,"settled","5C (Stockyard colt)"
"72114",2017-05-29 06:38:05,29567.2339840496,149,"settled","5C (Stockyard colt)"
"72115",2017-05-29 06:52:37,29556.170394041,149,"settled","5C (Stockyard colt)"
"72116",2017-05-29 07:08:06,29524.1541391804,149,"settled","5C (Stockyard colt)"
"72117",2017-05-29 07:23:36,29526.2100069877,149,"settled","5C (Stockyard colt)"
"72118",2017-05-29 07:39:17,29516.5067468424,149,"settled","5C (Stockyard colt)"
"72119",2017-05-29 07:55:04,29532.8206946148,149,"settled","5C (Stockyard colt)"
"72120",2017-05-29 08:11:05,29500.0725195415,149,"settled","5C (Stockyard colt)"
"72121",2017-05-29 08:26:36,29446.8068326434,149,"settled","5C (Stockyard colt)"
"72122",2017-05-29 08:42:07,29490.8939698601,149,"settled","5C (Stockyard colt)"
"72123",2017-05-29 08:57:52,29539.1225856181,149,"settled","5C (Stockyard colt)"
"72124",2017-05-29 09:13:36,29505.3160271554,149,"settled","5C (Stockyard colt)"
"72125",2017-05-29 09:29:10,29521.5926183454,149,"settled","5C (Stockyard colt)"
"72126",2017-05-29 09:45:04,29516.3606597523,149,"settled","5C (Stockyard colt)"
"72127",2017-05-29 10:00:40,29511.8653424968,149,"settled","5C (Stockyard colt)"
"72128",2017-05-29 10:16:13,29539.7368291138,149,"settled","5C (Stockyard colt)"
"72129",2017-05-29 10:31:42,29523.5974625877,149,"settled","5C (Stockyard colt)"
"72130",2017-05-29 10:47:07,29524.7265595797,149,"settled","5C (Stockyard colt)"
"72131",2017-05-29 11:02:54,29500.642461716,149,"settled","5C (Stockyard colt)"
"72132",2017-05-29 11:18:35,29523.2723309884,149,"settled","5C (Stockyard colt)"
"72133",2017-05-29 11:34:07,29516.8740289792,149,"settled","5C (Stockyard colt)"
"72134",2017-05-29 11:49:36,29514.5480026147,149,"settled","5C (Stockyard colt)"
"72135",2017-05-29 12:05:08,29522.500469127,149,"settled","5C (Stockyard colt)"
"72136",2017-05-29 12:20:59,29507.8550774142,149,"settled","5C (Stockyard colt)"
"72137",2017-05-29 12:36:25,29486.4930326043,149,"settled","5C (Stockyard colt)"
"72138",2017-05-29 12:51:59,29435.4863938813,149,"settled","5C (Stockyard colt)"
"72139",2017-05-29 13:07:34,29251.9339333336,149,"settled","5C (Stockyard colt)"
"72140",2017-05-29 13:23:22,29475.3531186044,149,"settled","5C (Stockyard colt)"
"72141",2017-05-29 13:38:54,29513.1036044459,149,"settled","5C (Stockyard colt)"
"72142",2017-05-29 13:54:23,29505.9001095153,149,"settled","5C (Stockyard colt)"
"72143",2017-05-29 14:09:47,29516.1677469231,149,"settled","5C (Stockyard colt)"
"72144",2017-05-29 14:25:13,29529.2556611846,149,"settled","5C (Stockyard colt)"
"72145",2017-05-29 14:40:42,29535.897955098,149,"settled","5C (Stockyard colt)"
"72146",2017-05-29 14:56:06,29533.2252520418,149,"settled","5C (Stockyard colt)"
"72147",2017-05-29 15:11:52,29532.5126755876,149,"settled","5C (Stockyard colt)"
"72148",2017-05-29 15:27:17,29535.5203459897,149,"settled","5C (Stockyard colt)"
"72149",2017-05-29 15:42:44,29533.2625118374,149,"settled","5C (Stockyard colt)"
"72150",2017-05-29 15:58:12,29522.088673773,149,"settled","5C (Stockyard colt)"
"72151",2017-05-29 16:13:50,29525.1659443284,149,"settled","5C (Stockyard colt)"
"72152",2017-05-29 16:29:27,29538.9339258825,149,"settled","5C (Stockyard colt)"
"72153",2017-05-29 16:44:55,29527.952497425,149,"settled","5C (Stockyard colt)"
"72154",2017-05-29 17:00:35,29527.6805200372,149,"settled","5C (Stockyard colt)"
"72155",2017-05-29 17:16:01,29516.7311536896,149,"settled","5C (Stockyard colt)"
"72156",2017-05-29 17:31:30,29519.4901093443,149,"settled","5C (Stockyard colt)"
"72157",2017-05-29 17:46:58,29519.805667502,149,"settled","5C (Stockyard colt)"
"72158",2017-05-29 18:02:43,29533.3135444309,149,"settled","5C (Stockyard colt)"
"72159",2017-05-29 18:18:36,29518.8460357414,149,"settled","5C (Stockyard colt)"
"72160",2017-05-29 18:34:09,29540.7570435986,149,"settled","5C (Stockyard colt)"
"72161",2017-05-29 18:50:28,29502.4376785045,149,"settled","5C (Stockyard colt)"
"72162",2017-05-29 19:05:59,29495.7857540825,149,"settled","5C (Stockyard colt)"
"72163",2017-05-29 19:20:20,29525.709292634,149,"settled","5C (Stockyard colt)"
"72164",2017-05-29 19:35:49,29551.830530268,149,"settled","5C (Stockyard colt)"
"72165",2017-05-29 19:51:18,29671.251725949,149,"settled","5C (Stockyard colt)"
"72166",2017-05-29 20:06:42,29669.23952139,149,"settled","5C (Stockyard colt)"
"72167",2017-05-29 20:22:06,29667.8567882667,149,"settled","5C (Stockyard colt)"
"72168",2017-05-29 20:37:29,29675.5646321704,149,"settled","5C (Stockyard colt)"
"72169",2017-05-29 20:52:54,29658.8897010137,149,"settled","5C (Stockyard colt)"
"72170",2017-05-29 21:05:13,29663.3047744109,149,"settled","5C (Stockyard colt)"
"72171",2017-05-30 05:34:22,29673.8338097473,150,"settled","5C (Stockyard colt)"
"72172",2017-05-30 05:49:48,29666.840306171,150,"settled","5C (Stockyard colt)"
"72173",2017-05-30 06:05:43,29620.2498271219,150,"settled","5C (Stockyard colt)"
"72174",2017-05-30 06:21:58,29582.3177006757,150,"settled","5C (Stockyard colt)"
"72175",2017-05-30 06:36:35,29601.033536448,150,"settled","5C (Stockyard colt)"
"72176",2017-05-30 06:52:06,29536.9509247482,150,"settled","5C (Stockyard colt)"
"72177",2017-05-30 07:07:49,29529.7316340768,150,"settled","5C (Stockyard colt)"
"72178",2017-05-30 07:23:19,29509.4678464457,150,"settled","5C (Stockyard colt)"
"72179",2017-05-30 07:38:54,29516.9423198167,150,"settled","5C (Stockyard colt)"
"72180",2017-05-30 07:54:34,29523.8978679782,150,"settled","5C (Stockyard colt)"
"72181",2017-05-30 08:09:59,29526.3391500145,150,"settled","5C (Stockyard colt)"
"72182",2017-05-30 08:25:34,29528.0126419083,150,"settled","5C (Stockyard colt)"
"72183",2017-05-30 08:41:00,29529.142841522,150,"settled","5C (Stockyard colt)"
"72184",2017-05-30 08:56:30,29515.2091771111,150,"settled","5C (Stockyard colt)"
"72185",2017-05-30 09:12:00,29490.6188016482,150,"settled","5C (Stockyard colt)"
"72186",2017-05-30 09:27:55,29478.0227320477,150,"settled","5C (Stockyard colt)"
"72187",2017-05-30 09:43:25,29301.6182625389,150,"settled","5C (Stockyard colt)"
"72188",2017-05-30 09:59:20,29470.411522349,150,"settled","5C (Stockyard colt)"
"72189",2017-05-30 10:14:50,29434.9128391719,150,"settled","5C (Stockyard colt)"
